%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303035441974639,555,1682303035441974639,camera_1,556,0,0.6637194683887051,0.4873057797988703,1.8121584186528346,-0.9800572425116113,-0.04452216466735363,0.15682711663967397,0.11362584978936814,0.21205811150139198,0.019919532820699692,20546.246856954884
1682303035451624870,556,1682303035451624870,camera_1,557,0,0.6637350358178397,0.48664539278197866,1.8122020270905035,-0.9799754201920712,-0.04458076785563282,0.15718909091706035,0.1138082626765039,0.20666546636493877,0.019411597780124083,20542.529543208773
1682303035461714267,557,1682303035461714267,camera_1,558,0,0.6639447293435397,0.485859704946736,1.8127359665286529,-0.9801000028836757,-0.0445684496756647,0.15664967075639172,0.11348355957071901,0.20437445427523926,0.019204344159107576,20548.857910450322
1682303035471221446,558,1682303035471221446,camera_1,559,0,0.6640245638647668,0.48506866943095445,1.8128441946640865,-0.9801647553787989,-0.044415281682788695,0.1563000345884263,0.11346644549784206,0.21036991092842072,0.019767202020641934,20557.40471835946
1682303035481649398,559,1682303035481649398,camera_1,560,0,0.6637502568704623,0.4844682917649721,1.8121288676221956,-0.980033722091397,-0.044495024130117376,0.15727983757818886,0.11321284857612834,0.19840966549236327,0.018628844218417515,20563.949489447754
1682303035491540908,560,1682303035491540908,camera_1,561,0,0.6638399036625727,0.4846765118333637,1.8123556391444333,-0.980074655138842,-0.044659022932767564,0.1569932539630209,0.11319169684775081,0.1823276691720821,0.017123019667749272,20562.443643608945
1682303035501686573,561,1682303035501686573,camera_1,562,0,0.6636605488433088,0.48526162663028977,1.8118891766613205,-0.9800601839309152,-0.044488158246740225,0.15665647662098137,0.1138489700516154,0.2331394924549386,0.021885434543427274,20566.313753792085
1682303035511513948,562,1682303035511513948,camera_1,563,0,0.664022831351714,0.48648357477649556,1.8129449685521075,-0.9801087506035497,-0.04451549683528363,0.15595842774490648,0.1143773419309671,0.22397775755962357,0.02105092861350276,20541.41026968592
1682303035521486759,563,1682303035521486759,camera_1,564,0,0.6639516823406739,0.48726946150227846,1.812816321453728,-0.9801270329866759,-0.04443423253388684,0.1560061514790456,0.11418703467800953,0.21125114930327982,0.019855026452291154,20540.02482612292
1682303035530833959,564,1682303035530833959,camera_1,565,0,0.6637888743342062,0.4875346663972901,1.8123518067761162,-0.9800623824041542,-0.044354142391290714,0.15649004574999037,0.11411092073150902,0.21969873446505517,0.020641075176029568,20540.79280364548
1682303035541404485,565,1682303035541404485,camera_1,566,0,0.663757025868471,0.4873423678551729,1.8122890889061525,-0.98011445712409,-0.044444768550925856,0.15665088449733777,0.11340552839701783,0.20306175318546593,0.019077134919192107,20548.578964246437
1682303035551508665,566,1682303035551508665,camera_1,567,0,0.6636918324659165,0.4866089739112557,1.8120494355605554,-0.9799456394733508,-0.04455234157906877,0.15712919240631767,0.1141580020442115,0.20988624991150573,0.01971032677098732,20542.987013799604
1682303035561552047,567,1682303035561552047,camera_1,568,0,0.6640009460881036,0.4859095572753406,1.8128849185502987,-0.9800875554334706,-0.044406937761436116,0.15668203666594716,0.11360962524938831,0.19481954857474193,0.01830933798860171,20543.62772831053
1682303035571504116,568,1682303035571504116,camera_1,569,0,0.6639736045662032,0.4850312335451082,1.812720993102154,-0.9801530320264422,-0.044574203345102724,0.1562340252013173,0.11359623046085661,0.20672027568798512,0.019421051823964225,20559.982642139308
1682303035581629514,569,1682303035581629514,camera_1,570,0,0.6638055905481359,0.48452372168626673,1.8123034625325898,-0.9800348659637063,-0.04461115177518283,0.15699948255932972,0.1135458898811165,0.2070991293876432,0.019447395946043316,20560.94394302764
1682303035591615915,570,1682303035591615915,camera_1,571,0,0.6639723445266581,0.484777814181385,1.812710144439669,-0.9802018767438214,-0.04446559202370613,0.15608352583936896,0.11342409318757155,0.21795305504929274,0.020475583530488325,20566.09199835651
1682303035601627588,571,1682303035601627588,camera_1,572,0,0.6636454151373516,0.4852483649910304,1.81185736299256,-0.9799301983421662,-0.04448097327973653,0.15737451597553148,0.1139803102059183,0.2080764899146743,0.01953250816724895,20554.465815675103
1682303035611618041,572,1682303035611618041,camera_1,573,0,0.6639910220687596,0.4864656899887721,1.8128430165375344,-0.9800943235957237,-0.044509566894479706,0.15588056768851521,0.11460917907136806,0.21755416417727247,0.020444337765437418,20542.36634958489
1682303035621551275,573,1682303035621551275,camera_1,574,0,0.6640508958743292,0.4873349507073296,1.8130865333566013,-0.9801335136215618,-0.04439691369463759,0.15628248562633051,0.11376728095853669,0.21165551856392995,0.019900123372729943,20534.080149343237
1682303035631556034,574,1682303035631556034,camera_1,575,0,0.6638534029026826,0.48758054203369283,1.812551285678794,-0.9801397549158906,-0.04456511481968262,0.15594288568860265,0.11411322350033759,0.23227593948831782,0.021826578137485907,20544.91994147713
1682303035641652584,575,1682303035641652584,camera_1,576,0,0.6639864595704963,0.4875120995829851,1.8129335166662128,-0.9801443828843002,-0.04461698530736414,0.15606319269896143,0.11388851218206231,0.21305318648228422,0.02002826524878646,20538.150371271302
1682303035651633501,576,1682303035651633501,camera_1,577,0,0.6637953064961141,0.4866965194537973,1.812359706257056,-0.9800141306486959,-0.04457654100967159,0.15647880845380457,0.11445356362023586,0.2141377247753553,0.020114859125865085,20543.182052885066
1682303035661547183,577,1682303035661547183,camera_1,578,0,0.6639939205404088,0.48590437451171486,1.8128444844709728,-0.9800980424230463,-0.04444084593505254,0.15650332568510308,0.11375213185075714,0.20649849117035046,0.01940578149832841,20545.67021569842
1682303035671697139,578,1682303035671697139,camera_1,579,0,0.6639818575085693,0.4850494395348237,1.812750323338977,-0.9801808983647036,-0.04435043028545211,0.15630256870010803,0.11334881045783414,0.23432976176263765,0.02201683468867122,20560.763633978324
1682303035681336402,579,1682303035681336402,camera_1,580,0,0.6637035041471708,0.4844281862550909,1.812001478882319,-0.9800521601907484,-0.044666027015179334,0.1566096513731357,0.11391280188333525,0.18548405286855996,0.017410455600111077,20570.110234315856
1682303035691760778,580,1682303035691760778,camera_1,581,0,0.6638754047065281,0.4847103164957573,1.8124397486595922,-0.9801066862939806,-0.04461062076280215,0.1566608516861672,0.11339379853393688,0.2202930927160196,0.02069018105524888,20563.40124210645
1682303035701636791,581,1682303035701636791,camera_1,582,0,0.6637321254822214,0.4853301799698166,1.8121227220611997,-0.9800266073508656,-0.044508603589836035,0.1569719686676008,0.11369535673655735,0.22353999404003844,0.02099018525365933,20557.877694420287
1682303035711549043,582,1682303035711549043,camera_1,583,0,0.6640184770123656,0.4864832183358299,1.8129188878885953,-0.9800893795591461,-0.04449541628159164,0.15641386180861755,0.11392835397481488,0.22831780056003484,0.02145998191768947,20539.48222380691
1682303035721704721,583,1682303035721704721,camera_1,584,0,0.6639433155212229,0.48725299269885175,1.8127929231849886,-0.9800921740553866,-0.04445795811443694,0.15652341914437026,0.11376835928779382,0.21048628550488502,0.019784030057694614,20536.975181806833
1682303035731488227,584,1682303035731488227,camera_1,585,0,0.6638597747533651,0.48757510517375596,1.8125441231952402,-0.9801552972518,-0.044456678235400726,0.1564392799878982,0.11333996958874605,0.20634186698589474,0.019391259900481517,20545.490497685038
1682303035741547346,585,1682303035741547346,camera_1,586,0,0.6637245832059697,0.487322535098648,1.8122175170227266,-0.980094781949021,-0.044440091814913284,0.15672166078406152,0.11347959145533042,0.22390106442617252,0.021033575606182384,20548.281431540963
1682303035751684665,586,1682303035751684665,camera_1,587,0,0.6639455174701924,0.4867997181116346,1.8127835354445039,-0.9800868759212057,-0.04454551250372311,0.15662926689224602,0.1136339989421711,0.20436682301806286,0.019207403658175304,20540.1065457659
1682303035761524677,587,1682303035761524677,camera_1,588,0,0.6640507691004581,0.48595467511983725,1.8130318802223475,-0.9801473210431395,-0.04453663078147765,0.15607707309922247,0.11387565509524641,0.21376186073757708,0.02009151036467698,20546.962495136657
1682303035771495342,588,1682303035771495342,camera_1,589,0,0.6639953363472006,0.48504485571960837,1.8127876907070688,-0.9801598336574218,-0.04443074104206023,0.1563810578453211,0.11339124517478046,0.22906432539457455,0.02152290624482844,20558.31995244371
1682303035781795978,589,1682303035781795978,camera_1,590,0,0.6637953929174624,0.484498300070005,1.8122428953375482,-0.9800372192085909,-0.04456924292231604,0.15713646415201718,0.11335238499928442,0.20551892777439207,0.01929834660546155,20562.11122547638
1682303035791360139,590,1682303035791360139,camera_1,591,0,0.6637672388070425,0.48464092322157015,1.8121589451900157,-0.9801095573947395,-0.044433410768907534,0.15716847057511496,0.11273419786386298,0.19095937779638916,0.017931067915445655,20568.82673719921
1682303035801616430,591,1682303035801616430,camera_1,592,0,0.6637797120844973,0.4853266608129855,1.8122075267163438,-0.980072828742243,-0.04455208111794696,0.15672555741282157,0.11361981377769598,0.20982787711545825,0.019704118602241704,20560.60760059406
1682303035811536550,592,1682303035811536550,camera_1,593,0,0.6638378830651908,0.48634440231821174,1.812457633011102,-0.9800543102457987,-0.044350647344692455,0.15707242460605111,0.11337910952690891,0.18996457883622497,0.017847223168974673,20545.773118340876
1682303035821895599,593,1682303035821895599,camera_1,594,0,0.6640439662067859,0.48731639714191766,1.8130751307045665,-0.9801300411032976,-0.04447562832858122,0.15622306687960585,0.11384803198279844,0.20120412041433156,0.018916704576393693,20534.607086580596
1682303035831636667,594,1682303035831636667,camera_1,595,0,0.6637442126731075,0.48751932915405577,1.8122759324371267,-0.9801234656942371,-0.04432560810869971,0.15642449175758796,0.113686458471059,0.22100733109982684,0.02076289593956371,20548.19572592911
1682303035841748952,595,1682303035841748952,camera_1,596,0,0.6638571512194872,0.4874144939113029,1.8125470928969343,-0.9801141781886696,-0.04446862508898703,0.15647047961798674,0.113647384942906,0.21268586633959785,0.0199864891727639,20542.87064699689
1682303035851730585,596,1682303035851730585,camera_1,597,0,0.6638483323780252,0.486721875538552,1.8125088701771996,-0.9800887226372432,-0.044638151308553045,0.15633953324299663,0.11398018052457105,0.20758324599592015,0.01950280214257145,20547.143812243132
1682303035861590385,597,1682303035861590385,camera_1,598,0,0.6639935777741077,0.4859095012423607,1.812900875005812,-0.9801254721082744,-0.044544628067584434,0.15640683069020486,0.11360782696759242,0.20740629627835006,0.01949209795884837,20547.78115472605
1682303035871516704,598,1682303035871516704,camera_1,599,0,0.6640661242519563,0.4851055603370139,1.8129785280420236,-0.9801681371911469,-0.0444396925313177,0.1563064092879606,0.11341888281262193,0.196581901749596,0.018474145140872103,20554.9248334897
1682303035881542921,599,1682303035881542921,camera_1,600,0,0.663806692961117,0.48452208783945505,1.8122860799685667,-0.9800329352296766,-0.044667272850243356,0.15694027507401517,0.11362231585792759,0.21432581573026255,0.020125553499027116,20561.308364776785
1682303035891536951,600,1682303035891536951,camera_1,601,0,0.663748721826817,0.48463129198538457,1.8121191562167513,-0.9801110416414962,-0.04461865785369889,0.15642220169166351,0.11368208408403026,0.2016265119309537,0.0189290912609964,20571.53751081694
1682303035901406288,601,1682303035901406288,camera_1,602,0,0.6639596182906294,0.4854757992855611,1.8127006316667074,-0.980169886339656,-0.044441456382415305,0.15607241389220375,0.11372489828255067,0.20585154666332528,0.019340061456971883,20558.55424625287
1682303035911885023,602,1682303035911885023,camera_1,603,0,0.6639660599265292,0.4864215296602379,1.8127572226691837,-0.9800573809430421,-0.044421943800900726,0.1565083286192187,0.11410242784811012,0.199795127264224,0.018775245962449245,20539.947000641492
1682303035922602415,603,1682303035922602415,camera_1,604,0,0.6639446800662698,0.48726691706333336,1.8128023694877786,-0.9800934419612776,-0.044368041253452895,0.156432451498559,0.11391755816369523,0.21944700472522527,0.020626312063036334,20536.523432834765
1682303035931972026,604,1682303035931972026,camera_1,605,0,0.6639725062385267,0.48765683117948433,1.8128608228353589,-0.9801228931758535,-0.044566019568534655,0.1561516700323992,0.11397210236941382,0.23798670276300982,0.02237156805918494,20536.117127960904
1682303035942075729,605,1682303035942075729,camera_1,606,0,0.6638580110913994,0.4874286474043981,1.812566722063306,-0.9800774754222353,-0.04443063049908548,0.15657915537699732,0.11382894774554347,0.22756350284907964,0.021385105359851855,20538.770437883795
1682303035951828956,606,1682303035951828956,camera_1,607,0,0.6638054679504144,0.48670223540033003,1.8124101998474067,-0.9800240615276977,-0.04461739117054747,0.15688616480983952,0.11379305129554161,0.18978913640603423,0.017829778450833268,20542.918382702854
1682303035961855649,607,1682303035961855649,camera_1,608,0,0.6640924315331861,0.4859968094930405,1.8131947477559462,-0.9801318698378018,-0.0445662624831799,0.15632813708465818,0.11365245062107196,0.1924053969560191,0.018087656871634644,20542.03589530266
1682303035971665620,608,1682303035971665620,camera_1,609,0,0.6639670172339163,0.48504091752182077,1.8127106058844902,-0.9801375853102237,-0.04440619742986205,0.1563191156080779,0.11367821949508512,0.22078139946097508,0.020742194974064567,20557.9308826928
1682303035981885671,609,1682303035981885671,camera_1,610,0,0.6636560176177075,0.484412163369696,1.8118999961152003,-0.9800216114792777,-0.044638756813787296,0.15691597439279134,0.11376466676451018,0.20569124637404457,0.019306023930490194,20569.142417753
1682303035991957902,610,1682303035991957902,camera_1,611,0,0.6637308250269209,0.4846133965397226,1.812052719089723,-0.9801010707334711,-0.0445837607810134,0.15673728679955123,0.1133472644065138,0.21847576700383797,0.020510943081487817,20571.45104732551
1682303036001840591,611,1682303036001840591,camera_1,612,0,0.6637663829973093,0.48534774204366715,1.8121948413191262,-0.9800448782665101,-0.044612419103851185,0.15705758793680033,0.11337849318436959,0.21381771384039894,0.020079431104844322,20558.16330558271
1682303036011707544,612,1682303036011707544,camera_1,613,0,0.6639797769707616,0.486454249094581,1.8128285653901626,-0.9801263966696429,-0.044663230035658634,0.15615827027413312,0.11389485088955707,0.20588730840245262,0.01934891028117709,20546.075246543172
1682303036021753072,613,1682303036021753072,camera_1,614,0,0.6638500710929836,0.4871797165304471,1.8125527219313131,-0.9800971439557136,-0.04436940443357301,0.15627704810561427,0.11409832862692976,0.19684225297532976,0.018495662077872045,20542.928661284495
1682303036031601190,614,1682303036031601190,camera_1,615,0,0.6637470088547281,0.48748561410421326,1.8122347781794363,-0.980050648747883,-0.04451062026617624,0.15657978202485984,0.11402763890137069,0.23001884657423943,0.021608197284429132,20542.9622199249
